MSN,StateCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
RFTCP,MA,39108,40202,41273,37328,42624,54207,61113,67635,69233,72969,86130,83869,87842,86191,69100,65975,74384,71513,69849,57530,54143,49418,42111,35005,37554,36075,49646,38070,38420,38030,31948,30503,27315,24276,20988,13869,15396,22386,25658,19248,16653,16347,12843,13762,14152,14379,6504,7011,5015,2605,1285,969,644,861,1351,1085
RFTCP,MD,16835,12980,13567,13181,14211,15510,16603,12313,12694,15605,22046,29863,36955,41442,39025,26941,27570,26375,27451,24027,16480,13134,11966,10937,11479,7916,7282,9077,10417,15711,10542,9786,8224,10402,9479,4065,4517,4212,7572,9084,5154,5776,4571,6299,6567,7432,2622,2447,1593,1032,1052,629,303,315,314,230
RFTCP,ME,5408,6332,5516,5234,7319,6340,7858,8249,8641,9577,11605,18738,21098,19727,15099,9929,12701,12166,10452,10368,8557,9978,15448,8419,10328,7900,12812,9252,12129,11829,10630,10156,9585,9252,11336,9417,9576,9880,8943,11263,9499,7012,6095,5044,4731,6934,4543,4075,3146,3578,2459,2095,1271,1725,1225,1214
RFTCP,MI,11840,10447,9640,10136,9178,8594,8103,5647,5764,7278,10056,11173,13078,15822,16692,18291,21102,22126,25452,19046,13289,7825,4891,4464,3116,3109,3761,3316,4793,4497,2728,1745,1696,2081,2172,1602,1777,1553,2113,2491,2358,1590,1992,2153,2098,2209,1201,1783,1471,615,593,688,511,406,274,256
RFTCP,MN,6658,5764,6358,6154,5640,4980,4904,3754,3857,5059,5159,4133,7115,7038,5891,4326,5629,4487,4395,2635,3183,1576,1693,1567,1109,859,1797,1208,1277,1062,961,1047,1176,1235,1085,647,783,695,515,552,930,1146,992,1063,1461,1710,851,1348,2051,691,585,520,128,95,67,92
RFTCP,MO,3179,2775,2220,2432,2475,3449,2765,3452,3438,3737,3570,2923,2731,2874,2565,2521,3041,3658,3716,3512,1427,667,730,598,373,732,551,680,754,556,620,545,659,1066,526,354,360,253,233,140,109,141,112,118,161,110,70,38,43,31,28,19,6,4,2,2
RFTCP,MS,311,347,479,895,810,489,205,250,595,678,703,1122,4292,7663,10748,12063,15794,20722,24359,22344,16010,10404,5461,2361,2134,1319,4461,2051,3547,3550,3658,4754,3401,8953,5388,2607,3491,5317,9507,5843,5906,9883,1368,3592,6448,3282,1418,1449,887,779,912,953,1094,709,145,493
RFTCP,MT,2063,2580,3052,2852,2300,1241,1459,1231,1509,1556,1268,1262,1469,1765,2262,2178,2525,2506,2502,5773,4025,2494,1608,1306,798,133,47,23,221,180,218,145,88,680,369,236,181,162,106,20,1,2,39,6,42,106,125,0,0,59,1,4,0,1,3,0
RFTCP,NC,4603,4801,3705,3314,3726,4723,5262,5365,4673,6015,6778,10409,15870,15892,13699,7779,12790,14685,12355,11997,9058,5621,5756,5802,7906,6233,6338,6281,6119,5465,5857,6073,7446,7985,6299,6263,6832,5999,4884,4364,4969,3623,3972,4904,5910,5568,4223,3756,3618,2779,2139,1211,458,199,170,85
RFTCP,ND,687,578,536,565,679,868,713,565,616,559,728,654,777,899,1174,1089,1033,955,906,910,716,1119,1129,1508,1006,505,377,355,349,294,326,304,287,394,338,164,135,187,44,61,78,69,101,143,63,256,105,94,92,61,40,59,22,2,2,1
RFTCP,NE,415,496,666,1161,983,332,430,586,643,779,793,579,720,670,1049,1092,1505,1088,1266,707,228,70,191,105,70,62,252,265,412,373,257,199,185,275,212,121,167,110,116,77,142,127,124,142,231,145,77,70,81,8,1,1,1,0,1,0
RFTCP,NH,2195,2070,2449,2450,2526,2416,3831,3535,2882,4550,5520,6086,5928,5363,4346,4611,5960,5782,5572,5781,5692,4919,3837,3843,4997,3442,7082,5499,6351,6176,5235,3998,3746,4081,4172,3295,2891,3115,3339,3347,1425,1496,1713,3993,4341,3466,1474,1388,924,954,594,472,264,313,300,328
RFTCP,NJ,42854,43016,49841,50186,49313,42900,51033,64611,67190,73562,80770,75446,80262,79176,63532,49463,57772,59682,58167,61030,53617,37777,33415,26578,29652,23986,30986,25218,23318,22642,15194,17588,15791,12674,13442,12526,9709,9165,8669,8393,14032,12642,15862,14100,14054,18780,16882,19780,27269,11103,8060,7091,6737,5706,1866,3723
RFTCP,NM,191,323,284,224,173,699,401,116,98,102,220,430,650,1588,2374,3046,2454,2274,1333,1041,1033,854,792,3441,2287,825,263,87,120,182,148,128,128,181,176,179,195,158,136,141,136,96,131,157,105,87,138,158,229,10,34,0,0,0,0,0
RFTCP,NV,246,282,190,241,169,137,110,118,126,108,143,224,281,415,809,1339,723,1444,2858,1444,2439,285,236,104,219,165,641,525,1004,667,454,464,597,496,380,1109,276,230,145,64,80,2090,19,8,149,6,13,8,0,0,0,8,0,0,0,0
RFTCP,NY,77563,84031,88898,88045,83465,104296,118446,130202,132204,136383,152252,158357,161435,169105,152776,144721,152639,156520,150720,127846,115488,95745,95706,76067,73011,66334,79619,77490,88972,85316,77242,67751,51308,47822,40125,30126,36628,29992,35732,35353,42349,37090,31110,46578,51469,52150,25526,28975,24204,24060,22234,14517,10262,11032,11396,7582
RFTCP,OH,11605,9206,8247,7856,9214,10963,8225,6874,6006,6191,6445,5254,5849,7119,8398,10399,11597,15251,14109,11316,6918,5846,2444,4093,2800,2322,2313,2079,2814,2300,1656,1338,1606,2136,2018,1422,1684,1246,916,1221,1510,1034,966,571,750,1424,1375,909,1258,735,659,488,197,511,353,430
RFTCP,OK,1454,839,974,805,831,851,682,821,885,720,807,617,1418,1499,1216,641,672,781,1028,888,732,741,676,516,358,219,393,332,660,391,623,241,621,704,548,442,392,269,102,111,237,343,461,513,623,224,246,320,420,305,542,586,611,514,483,312
RFTCP,OR,5562,4949,4996,4954,5282,5115,5815,5710,6803,6953,6632,6577,7880,7372,6542,4321,3463,3362,4595,5445,4511,6344,10531,4244,5766,4961,5491,5089,6155,5339,4430,6296,6497,4595,4385,3589,3249,3449,3871,2581,1468,1360,1758,1942,2069,2186,2069,2539,1746,968,1696,1115,929,730,174,315
RFTCP,PA,42958,38991,40943,41917,42965,43238,47678,44436,45890,52345,60436,60724,60152,59253,56643,41631,50302,59962,58363,46461,35099,29878,20869,24104,22962,17799,23616,23878,22033,23239,18762,16715,15617,18944,19562,13715,12959,11495,13933,11872,12071,9721,7834,11456,11859,14200,7131,6623,5523,4168,1976,1415,1529,1251,887,428
RFTCP,RI,9827,7650,8310,8132,8278,6276,6403,9208,8220,9264,9727,10100,9744,8440,6381,4389,4478,4738,3671,2178,2525,2204,1649,1465,1690,2232,3771,2318,3042,1692,1424,1093,1192,1303,1163,936,984,904,683,641,681,633,610,683,671,727,478,411,242,547,232,179,49,37,46,47
RFTCP,SC,4732,5112,5906,5839,5020,3916,4088,3251,3660,3770,5335,5554,6362,9410,9575,7666,11626,13151,13193,10928,7205,5349,3133,3933,5013,2921,2401,2458,3274,2719,2416,2419,2368,3763,2568,2649,2984,2590,2212,1757,2324,2178,2079,3816,5540,5039,3589,3226,2464,2786,2864,3196,2518,1720,1147,1722
RFTCP,SD,102,68,198,276,122,71,88,70,127,195,328,211,343,234,133,218,307,284,283,221,122,158,51,136,91,36,60,55,85,66,60,67,143,115,87,14,40,64,101,88,133,106,104,46,93,62,29,35,45,23,2,39,0,2,4,5
RFTCP,TN,188,174,105,277,286,287,344,481,337,804,597,373,518,645,869,714,2963,3370,2284,2445,1499,1227,721,1042,695,539,581,320,445,460,307,404,392,521,454,362,210,156,157,50,66,150,135,255,342,360,189,175,205,40,6,25,67,64,41,36
RFTCP,TX,22584,21818,18707,17652,17463,14322,13901,14097,13936,14454,14146,12126,14860,29754,35968,38536,44304,53725,60875,72076,65070,67308,59968,43198,35390,28713,27842,21971,24328,28570,27463,28434,30595,22566,21623,22544,20292,22092,25507,18115,21810,17237,16993,18554,21548,26026,27958,32671,28724,25272,31123,31148,21347,20468,21214,20455
RFTCP,UT,5715,5783,6107,5872,5519,5662,5928,5497,5657,6129,4656,5076,4494,3638,4222,4603,4768,4543,4122,3187,3495,1022,855,1600,953,431,360,357,288,250,367,200,245,285,343,294,87,149,96,60,71,18,82,111,171,220,243,309,441,130,14,1,1,2,21,4
RFTCP,VA,17825,14447,13260,14126,15385,16780,15370,15455,14838,22989,33373,40527,44778,44813,43895,40953,39473,41301,37705,35306,24651,13590,9377,8128,8911,8571,12403,10845,10077,11876,7807,9158,8016,8509,7913,5482,4082,5202,7332,7492,9895,9099,6734,10664,11525,9875,3709,5143,4239,2990,3538,2494,2176,1387,1397,1483
RFTCP,VT,478,514,597,567,367,910,982,431,397,572,905,916,944,870,526,796,1250,1142,979,347,471,348,359,318,434,122,471,338,238,191,237,264,277,474,281,215,282,323,274,220,309,241,253,292,297,300,260,238,227,195,157,150,93,127,85,44
RFTCP,WA,9300,7567,7612,7668,8774,9140,9867,9696,11950,11264,10384,9482,11824,11306,10180,8459,7411,9622,11455,12856,17277,16346,13521,4936,9967,11406,15553,13771,16339,15685,16272,17297,23178,15720,15530,17305,12768,12924,9632,7989,7551,6415,5447,6071,6535,7785,6207,9983,4509,7253,6715,8029,10069,9731,6491,8741
RFTCP,WI,4394,4129,3840,4165,4152,3209,3166,2345,2182,2196,2936,2155,2411,2520,1881,2106,3211,3641,3663,2478,1772,866,2132,793,664,402,1044,1180,1095,1023,1109,846,844,1247,1268,829,1020,1065,923,1011,1110,918,1050,930,1154,1468,851,800,722,245,106,121,101,68,50,81
RFTCP,WV,1481,1237,1479,1585,2291,2153,2623,2187,2001,2015,2065,1882,1751,1377,1736,2504,4718,4901,4236,2745,1463,991,1391,1097,1497,970,1182,541,631,1047,1268,1064,575,509,493,197,352,231,72,93,293,228,113,50,344,440,336,999,606,86,39,45,231,166,72,99
RFTCP,WY,1749,2598,3291,2498,2235,2171,1939,2826,2006,2408,1487,1203,1281,1550,1995,2076,2686,2595,2945,3075,2171,1989,1575,320,195,211,190,119,257,30,39,40,10,71,40,20,6,4,6,8,23,68,151,143,107,133,111,76,89,23,16,0,1,0,0,0
RFTXB,AK,4450,4059,4498,4696,4990,5515,6055,4386,4769,6181,6382,6667,7244,6523,6772,6749,8103,10819,14737,1996,113,168,18,348,354,16319,41197,19488,2826,737,1599,2206,3843,2616,2770,3075,2455,885,45,1446,742,454,318,79,0,74,191,1653,1226,21,235,436,358,0,0,0
RFTXB,AL,26983,22761,17293,20149,14257,16049,10791,18449,17610,21786,20684,16690,19729,38394,64914,80812,88658,101293,93380,64227,45872,29170,38476,21803,17023,14140,15489,15315,21643,22871,24616,22213,24290,25185,21256,19551,19828,15980,9051,9186,26590,9538,25080,8075,10680,11175,14199,13585,13593,7079,10308,13353,11458,6944,7726,6843
RFTXB,AR,2646,1562,3472,4898,4545,2611,2273,2954,3207,1177,1493,1508,6858,15549,23799,29684,29422,25535,23403,24164,11790,11883,10270,4488,3000,4567,5521,1667,1380,1481,1344,906,192,1360,1666,1282,728,132,21,105,56,1274,292,1182,2804,216,28,434,280,255,5,139,67,79,64,8
RFTXB,AZ,527,435,340,190,652,235,340,469,445,746,542,796,1263,2403,2647,1168,2965,5061,3322,1225,966,355,1091,36,92,194,240,110,202,36,114,1171,585,1094,280,433,530,88,123,172,145,172,183,0,206,131,108,136,0,0,0,41,0,0,0,0
RFTXB,CA,356122,377299,322766,302386,328559,334189,361277,340338,345738,320173,306396,290359,228019,230177,214615,205839,259500,298059,359340,370314,540923,538730,413876,361914,453071,390469,331422,398060,354916,327874,357893,279001,212709,213378,245680,286145,247074,134388,108034,149582,211548,157034,193186,147183,174688,213353,237116,249357,255285,242211,250925,186921,167086,124188,84547,116661
RFTXB,CO,11167,15539,15456,16112,16206,12675,10961,8401,9056,12028,7951,8265,9335,10430,15759,15753,20069,17648,21200,3258,10328,828,85,1764,1078,1173,1547,217,33,127,79,211,25,71,16,2,26,21,19,12,0,26,0,0,0,0,3,0,16,0,0,0,0,0,0,0
RFTXB,CT,81885,84879,91231,89539,110466,91849,109153,108344,99456,94610,94706,79204,79307,86139,72757,65145,82324,83819,91546,54297,49706,20872,24643,23006,29096,25359,24903,21095,22570,20627,15927,10103,13467,11705,12333,7629,9142,4606,3029,3941,3894,4862,4209,9249,9145,9330,5729,3759,1707,1809,1093,562,262,87,145,224
RFTXB,DC,15212,12370,14034,15947,24425,42371,44158,52672,48937,50209,52746,49096,37236,35966,24293,13118,10216,10863,8956,1150,941,1737,9252,5318,5401,3077,6790,5171,1461,1056,1396,1396,1729,1288,1058,819,604,217,26,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFTXB,DE,39023,31911,29823,29515,27679,34291,34124,24254,24786,30919,31754,29402,34093,44954,31053,25417,27894,28703,21614,26993,43293,22920,17735,9723,11707,5986,9073,14479,13657,13059,11403,14480,14703,19355,20073,17171,23124,19336,15553,18937,20735,17986,15970,12035,12282,12464,12089,11752,10999,8524,4188,1667,2552,987,735,416
RFTXB,FL,105490,111841,126351,108182,105250,100562,73546,55054,52595,54911,74558,69354,76394,88124,76505,70005,95848,114727,104034,164805,168248,97775,66191,59266,71748,96472,89098,81986,90016,80818,97647,81918,101417,106569,92937,85210,76249,75752,74252,67875,84796,71088,76059,40380,100183,104552,103973,94680,36061,26440,95363,90688,69581,58810,57110,52249
RFTXB,GA,40943,32128,33044,35597,43835,52565,47443,51976,52830,54847,54932,53697,58427,64910,60233,42436,45524,52564,43547,69867,52598,36497,33356,28728,36633,74650,20572,18587,18473,16405,21228,18341,42318,33369,29339,25108,29503,26217,13342,11370,13373,9886,22675,27028,41907,46930,62121,43979,49259,44285,55796,70043,40186,27573,13240,9788
RFTXB,HI,12868,18318,16632,16738,17730,18470,20054,24800,27250,25523,21705,20515,19169,19082,15023,14928,15287,18258,16906,13630,18591,17679,20759,12063,15561,18170,22478,15513,32469,32066,32833,27699,38756,23537,28623,23665,10509,8456,15040,12866,16799,16793,11840,8031,11896,11979,20040,30762,8877,10564,9590,9152,7750,7310,6945,6271
RFTXB,IA,6492,6607,5466,5784,6426,3165,5330,2831,2362,2142,2211,1874,1537,2672,3599,2476,3550,4756,3402,5571,2215,579,1945,1204,826,1130,3193,738,1620,1144,781,602,664,1019,1128,579,591,449,555,630,897,278,390,941,1771,1219,296,278,1071,412,148,201,68,37,40,0
RFTXB,ID,1291,2702,1403,1645,2715,2239,1352,892,1308,2586,1739,1771,1531,1517,3692,4297,4848,4339,5696,7679,3852,342,1351,652,398,540,127,401,354,284,293,277,135,236,130,46,41,14,29,38,12,142,503,2,0,1390,911,232,0,51,132,41,17,0,0,0
RFTXB,IL,165594,164278,155086,161442,133500,144219,135883,150890,150007,161350,155466,107124,139669,139083,141190,131415,113050,112143,104187,101517,97511,70441,52170,49653,33673,24766,26091,23446,24525,15665,12398,5650,2784,3902,4494,2789,5104,5366,1899,1672,2196,3151,1094,1626,2514,2428,1429,765,1138,230,159,188,212,461,139,102
RFTXB,IN,81564,76486,67019,67510,71126,81544,75950,71648,71933,59484,60136,75341,86688,93442,98930,85898,115851,121057,107924,108202,91882,47546,29424,18895,13254,23687,27083,22595,19678,20294,24061,20242,25565,18148,18860,11526,8349,9295,7303,3531,4823,3543,2627,2844,5077,5391,6919,3804,4637,1492,1284,1574,1416,926,905,1064
RFTXB,KS,13588,8362,8561,8714,6351,5724,5814,7737,8643,8040,4669,3183,10393,10917,8894,14029,13217,15930,17883,16665,6325,4252,4605,10611,7009,415,2972,2059,4336,1967,1305,781,1112,2065,1101,189,845,1053,1668,1451,2542,2042,1185,3972,4239,2092,3893,2919,7668,2796,2270,1721,1570,1105,1133,1529
RFTXB,KY,2061,1780,2428,2860,3461,3681,4481,5727,5322,6484,5922,2586,5141,6073,11726,13002,14648,16845,14232,7648,6362,7159,7253,7388,4919,3908,4647,5358,3575,2951,3377,2862,2621,2087,2040,1265,1528,1038,348,486,563,896,590,774,405,880,741,650,0,440,353,0,245,197,154,97
RFTXB,LA,54903,54582,41165,41761,45365,49387,43864,66559,63969,73944,69284,47992,47971,82756,123799,142785,163664,199442,183580,288925,358287,329062,285644,231994,188177,155025,162747,151163,165216,161124,144019,163010,187970,169053,149985,144888,164939,128947,131950,135362,179413,70632,73652,79185,77368,83514,104277,96640,104664,99415,107521,111319,89891,73452,42524,27576
RFTXB,MA,183066,188775,195641,173731,202896,264367,281166,294427,286639,264245,275550,260077,259187,259234,200730,163856,177231,156807,134791,76464,52918,56143,70481,49934,67781,78148,110628,65727,48764,52744,53077,40074,39322,40196,37766,29714,38496,33586,20282,13240,19021,18626,16905,17523,21968,25623,16721,13101,10330,8783,6007,4895,3135,2799,1545,1021
RFTXB,MD,104796,80455,84117,81483,87809,95817,102706,75104,71139,73828,76076,104538,101040,107823,83011,56330,66312,61932,53508,62449,52441,41315,37888,33812,41937,17506,19035,29635,27712,29328,22612,14271,19786,16932,15221,11182,13984,10137,11438,10196,8932,7456,7355,8029,12893,13231,12748,8817,8105,4732,5742,3221,1643,1649,449,531
RFTXB,ME,22385,24836,17506,17036,25867,12368,22157,22575,22887,30488,42974,87058,98476,93379,69825,44740,68184,68282,54763,51163,31039,39317,77370,31217,42578,28089,53140,31029,45731,42786,44467,49441,46217,49496,63231,49990,53012,46376,37627,35060,39386,32380,33852,19033,22198,34049,27563,21237,17534,19412,12947,11694,6769,8124,4639,2183
RFTXB,MI,72157,63296,58269,61530,55791,52043,47143,29616,30146,38316,34847,25738,34391,32539,31418,26126,43852,50435,38776,24879,23065,15295,18063,22145,14701,16264,16386,13833,14926,12344,9926,5034,5428,6500,6652,3146,3408,3280,3039,2331,4242,2767,2861,6292,6203,6980,6097,7889,7898,3066,2990,4051,2895,2378,1622,1478
RFTXB,MN,40358,34997,38542,36919,33798,29559,29499,22152,21490,28385,27135,21798,38536,38038,32538,21847,28812,20007,19337,11572,17738,9088,10392,9777,6955,5401,11298,7592,7992,6624,6031,6568,7389,7758,6822,4068,4913,4329,3232,3462,5839,6890,6206,6422,8794,10257,5215,8035,12737,4312,3675,3272,803,600,424,581
RFTXB,MO,19046,16730,13242,14618,15034,21198,16807,21143,21097,22924,21610,16697,13760,15399,14200,13497,15330,17554,15924,18306,8790,4084,4441,3359,2223,4497,3342,4112,4521,3269,3851,3161,3990,6558,3138,2146,2086,1431,1385,882,686,887,697,743,1010,691,438,239,271,195,173,118,39,25,14,12
RFTXB,MS,1554,1991,2774,5094,4978,3035,1110,1341,3118,2566,1808,898,6977,11866,13829,17984,20625,25846,28815,75227,68730,47870,32029,13790,12656,7609,19403,11940,15328,14291,15585,26104,17470,21694,23292,16344,11237,8058,7497,5829,8632,9651,8457,6236,12572,5621,4833,5021,4888,4824,5005,5778,6876,4457,909,3102
RFTXB,MT,12971,16218,19180,17928,14438,7799,8662,7698,9348,9127,7812,7931,9142,10199,14144,13363,15390,14554,15135,35481,25305,15681,10107,8212,5020,836,296,144,1391,1134,1367,912,556,4274,2319,1485,1137,1019,668,127,4,16,247,39,265,668,787,0,0,373,4,27,1,6,17,0
RFTXB,NC,28819,30092,23212,20744,23291,29592,32962,33677,29117,36785,39812,58535,73924,61770,55872,47418,76480,90256,69403,73946,56946,35339,36180,36475,49702,39185,39848,39486,38471,34359,36824,38178,46811,50199,39605,39377,42928,37718,30703,27436,31242,22775,24971,30829,37159,35006,26549,23616,22747,17472,13447,7611,2879,1254,1069,533
RFTXB,ND,4225,3534,3296,3500,4244,5443,4475,3482,3740,3454,4417,2772,4699,5593,7261,6730,6309,5534,5395,5335,4499,7034,7095,9478,6324,3174,2371,2233,2197,1849,2051,1913,1807,2478,2122,1030,850,1173,275,384,490,437,617,899,395,1610,658,590,578,383,254,370,141,13,15,8
RFTXB,NE,2010,2523,3384,6328,5611,1416,2227,3273,3550,4200,3805,3157,3429,3252,3476,2726,3176,3000,2118,1014,326,355,1200,655,437,387,1254,1296,2108,1961,1609,1231,1162,1726,1330,760,1052,691,661,455,776,796,777,888,1442,791,476,295,507,44,3,0,1,0,9,0
RFTXB,NH,4989,6447,9128,9227,9605,6742,14502,10640,7544,16351,18750,21914,23314,21054,15610,14659,18264,18557,13033,9265,8452,5876,7822,7443,10162,6981,16017,12265,9703,6933,7868,8357,9198,11253,11056,9603,8857,8211,6275,4519,4217,4411,3878,3380,7814,8767,6605,5343,4463,4227,3172,2257,1428,1214,682,831
RFTXB,NJ,199255,216671,256470,250671,236913,194604,223278,271657,259992,255157,271001,247821,246254,244147,197471,160567,218534,212384,199271,265166,255864,175505,159249,119332,134318,119382,141439,129178,99154,92813,77674,93477,88121,68905,68200,70335,56272,55406,50308,48422,83585,71555,94373,81030,83074,112573,104848,122909,170815,69323,50313,44305,42264,35787,11607,23283
RFTXB,NM,527,1370,1359,1000,708,4131,2201,325,406,399,844,513,1400,5187,8294,8436,9286,8198,5707,1542,5396,5036,3926,20681,13823,4930,1393,358,492,921,725,741,795,1132,1106,1123,1223,993,854,887,853,542,826,987,660,544,868,994,1437,61,214,0,0,0,0,0
RFTXB,NV,1284,1652,1038,1139,771,542,398,338,406,347,397,584,1039,793,736,520,731,529,358,12,50,405,200,508,1241,716,879,632,812,410,62,525,500,630,873,6803,811,1299,511,161,53,0,41,5,2,1,14,31,0,0,0,51,0,0,0,0
RFTXB,NY,425704,448247,462988,449633,417716,521104,568381,632123,621949,596658,600185,561698,524448,543448,459108,379628,440468,447720,399439,376768,324349,210533,252579,117607,155029,145318,172987,165940,164292,129484,147380,146607,141593,153264,140446,112303,136354,108001,79575,96189,122974,75092,87176,106571,117861,107422,99157,108436,121145,130761,128528,84818,61628,63811,57638,35458
RFTXB,OH,72369,57278,51236,48741,57283,68268,50788,42201,36306,37216,36139,29043,31211,33313,36391,57131,65201,79537,65343,54073,39692,35395,14469,25082,16906,13715,14027,12505,15256,11254,9559,7350,9710,13300,12510,8942,10588,7832,5688,7543,9416,6418,6025,3591,4717,8950,8646,5714,7909,4620,4143,3067,1239,3212,2218,2704
RFTXB,OK,8932,5109,5900,4664,4921,5176,4115,5011,5347,4355,4669,3735,8277,8963,6550,3845,3961,4071,5605,5211,4599,4638,4241,3236,2159,1324,2426,2079,4126,2396,3551,1438,3840,4390,3409,2071,1626,1629,643,698,1489,2147,2887,3004,3850,1392,1546,817,2641,1919,3405,3683,3838,3231,3035,1963
